id,model,dataset,protocol,budget,seed,source_run,archive,archive_url,prompts_member,prompts_sha256,rollouts_member,rollouts_sha256,summary_member,summary_sha256,original_summary_sha256,total_rollouts,total_output_tokens,correct_rollouts
efficient_reasoning__amc22_23__eval1,efficient_reasoning,amc22_23,eval1,256,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_256/seed_0/attempt_091beb5e6295/prompts.json,9958069107d654f09fbefa8f5a85e4235edf851bbfd6eed608dd2fc4d271da80,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_256/seed_0/attempt_091beb5e6295/rollouts.jsonl.gz,5eef0500140e91600702252bd11f254536acac56c3337162c511e8552afeb822,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_256/seed_0/summary.json,1334c07951c44421d488e710178b71438e901878cbe2d19fab0e66a313c86b6e,0eafb9209cdf151f140e9a10ea3768a910363e6904f6bd6252018840d7f8c0be,332,83777,23
efficient_reasoning__amc22_23__eval1,efficient_reasoning,amc22_23,eval1,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_512/seed_0/attempt_b70dcf2fce74/prompts.json,f8310ed689c29d34c5daca1c2cf3871dbd55d354cd03cbc79dd72732bb780ecb,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_512/seed_0/attempt_b70dcf2fce74/rollouts.jsonl.gz,edb85a8deaf83a91ef0dfe7977cf01872696d646b0d9c38837ef9be85b55f44c,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_512/seed_0/summary.json,5aac56b1b09902197b25bccaa6b2b94b9eaa45366d0c60f769d6555b8994cb12,9052aa755b8d1ceb484d6157355e0715507f25892c29ea56aa75b00b4f4dc9ff,332,152883,40
efficient_reasoning__amc22_23__eval1,efficient_reasoning,amc22_23,eval1,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_1024/seed_0/attempt_7de5e525fa96/prompts.json,ecf3b56b208d3551d0fbf66f2303b73b05a8bd515ae8a98ca4581084f7a8c6b7,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_1024/seed_0/attempt_7de5e525fa96/rollouts.jsonl.gz,109b30ccaedf698a6da056dd4aafd78ffb1e5205acb3a7b5c9abbab28b5a0972,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_1024/seed_0/summary.json,47bb50378bb2e2c22b05069e309918a966e0d2cee6570ea2c69b48e52bdea69b,94db466e23d3ae8b58270efb552a63fe1888602bdd5e0d3bdd02c7da085c565f,332,230691,87
efficient_reasoning__amc22_23__eval1,efficient_reasoning,amc22_23,eval1,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_2048/seed_0/attempt_f0e7434f463a/prompts.json,4d31a708f42c0f669d71b3f6fa30117e1c10f1938b4b58540a7f7fbed42f8165,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_2048/seed_0/attempt_f0e7434f463a/rollouts.jsonl.gz,edfbde7982a68380864a407675af21c318330d40db430de9ffb09e6d28108403,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_2048/seed_0/summary.json,5519c0944276a7c571647b2151cd7226ec52c5ee2e8e596afe0c960ab31f089a,3ac297631e62a43da347ff6c258570704ab8c903cf2f1adb1cc4912298817030,332,309041,94
efficient_reasoning__amc22_23__eval1,efficient_reasoning,amc22_23,eval1,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_4096/seed_0/attempt_201e6ec1bf59/prompts.json,4860e0deafb5718e0403c4d26d56e992b84cd16ddd8edb4d5580f45abd73256a,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_4096/seed_0/attempt_201e6ec1bf59/rollouts.jsonl.gz,6e66c89b8749f7a405554a3c8666cb8a0697585b1377ee1841dac41336689efb,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval1/budget_4096/seed_0/summary.json,be89e40e107a82c0229c113dc88baf7d2c122ffde7c74a8cba9fe598868fba89,6440b957cd46cb06627f11c94280d598481b4b7b9de58d4ec023553b0bf79494,332,428391,97
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_512/seed_0/attempt_69f3ea096dfc/prompts.json,a6a05b52526b201c708f9b8c25f12946dcaa7d1cb85b48573f7db61f3f8f3c5d,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_512/seed_0/attempt_69f3ea096dfc/rollouts.jsonl.gz,1c0b093c378ddc650cad5fb1128c4daf366bf6ead82c78cca824c025f66649b6,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_512/seed_0/summary.json,b0e753e9261e838234e76cffd8058de2bb283034e472e174da9f70598e5723a0,b0e753e9261e838234e76cffd8058de2bb283034e472e174da9f70598e5723a0,106,40708,9
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,512,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_512/seed_1/attempt_4f422d2e6e10/prompts.json,ba6bc31a19eaf4b869eb0648ee286bd8c6dd590708478b13f11b33f46bac0c98,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_512/seed_1/attempt_4f422d2e6e10/rollouts.jsonl.gz,44e19e9e2ad5d313946cf3b74181d27e4d8b8232ac748207dc916074d12619fd,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_512/seed_1/summary.json,bf3d72af0e554190dfe4b73f5bc9f56f415dd86e7b6d4eb74622b5fc8beefe88,bf3d72af0e554190dfe4b73f5bc9f56f415dd86e7b6d4eb74622b5fc8beefe88,98,40272,16
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,512,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_512/seed_2/attempt_e0801d64229b/prompts.json,123538cf3228736f3f976ee9eaf6129188de7ebe0cb84604c93607ec6dc908d5,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_512/seed_2/attempt_e0801d64229b/rollouts.jsonl.gz,5d617733e18c32f25dcd1d8fe718dea06793a59a2d420ab13d16cb204d467849,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_512/seed_2/summary.json,948aa9bda05e183fe946a17a248dd1bc341b172b30d2a65be8d9fe1d2c08e207,948aa9bda05e183fe946a17a248dd1bc341b172b30d2a65be8d9fe1d2c08e207,103,40737,14
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_1024/seed_0/attempt_2a906d5799f2/prompts.json,56a8280b6d0a915ec838ceaedea563582582b8be27876cebdc5953932c6efe40,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_1024/seed_0/attempt_2a906d5799f2/rollouts.jsonl.gz,ae1cc8a261af479bf12f85b0d1fa291fa8c8c260619d86938ae93c4e5f02b251,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_1024/seed_0/summary.json,0f2208a913e1c9d4b514f90fb0f24c4ff2c7c88f0eef5cd7711b9653ff95f3b1,0f2208a913e1c9d4b514f90fb0f24c4ff2c7c88f0eef5cd7711b9653ff95f3b1,142,74189,22
efficient_reasoning__amc22_23__eval2,efficient_reasoning,amc22_23,eval2,1024,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_1024/seed_1/attempt_71af0b8eb9d5/prompts.json,d2eeaee2b9c7bd92bc412d2c44a22490c164e3f476558fe965d5694925951452,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_1024/seed_1/attempt_71af0b8eb9d5/rollouts.jsonl.gz,787b543e531ff2c15d171390ea79a003570c448f103e54d4969aed7071ceab78,math_eval_matrix_20260916/results/efficient_reasoning/amc22_23/eval2/budget_1024/seed_1/summary.json,3c41edb8fd3ebb9d1b50b85f6257d0d46893b63a145676b03da3f138cbf854fe,3c41edb8fd3ebb9d1b50b85f6257d0d46893b63a145676b03da3f138cbf854fe,131,71015,31
