id,model,dataset,protocol,budget,seed,manifest_fingerprint,summary_sha256,rollouts_sha256,prompts_sha256,reused_from_manifest,completed_at_utc
f_cov_offset512__amc22_23__eval1,f_cov_offset512,amc22_23,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a48fdbbdccae0a2c21fa05f0fe355c38d81d8024ae0c57d3fac11d7ffb2213ee,1d96473ec8c71cb680e9b067879a799b31627e96f9e5fcbc2e043739b2ac0b0a,231e84839809714883f966a696aa5f0ba0b75c8f94ab661872f1dd69ef4acf89,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:31:45.205055+00:00
f_cov_offset512__amc22_23__eval1,f_cov_offset512,amc22_23,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3777efb54b191479e3fb3d30c440dd089758abef3885105db5ebcc03877fa0cc,f3ebfb5552e8728b99e78c18bbce4c6dc9359e784e6c32f52f9d35fa4c37d799,774d0c1e88fd8f6edbbce6efa4f5f6b03323f62fbc00cca803e0c27a70d7eedc,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:31:54.181505+00:00
f_cov_offset512__amc22_23__eval1,f_cov_offset512,amc22_23,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,972ae207712f5225b48e183b003529956fb0eb18914b492547e9a6312d997f11,6389f6b29df6d05349ad77a7b2303553912044dd9d7eb9eaa61120ad4090cfff,ad12c569cb158333801a590a9534c65e7640399a03fb8dbbfd5d2134f45b73c6,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:32:09.276190+00:00
f_cov_offset512__amc22_23__eval1,f_cov_offset512,amc22_23,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,2224db34066a4d3d126d314a0cf62d2dfc2ae0c066653d102df92fd62a2332bc,34afdbcbb8760932f8703b5c6fc007148ad4c85f9830870202fbdc3540b70f67,d55202daf811fb82bf57cd884bad1b320064e6c441d18dc29e972c8829252c3e,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:32:36.624223+00:00
f_cov_offset512__amc22_23__eval1,f_cov_offset512,amc22_23,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,73313c9169c1ab2827da6cf3ce5df9806219112af5b36c17c5be34357b13eff4,139fa6621f39b3915d72c2ddbdc80350a4e5eef8603250932cf4dcd6c2380698,7296f16d02946c37a87f41901dd669fe1e958f6ebf124c685f1babb5354b81ef,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:33:16.727634+00:00
fixed_n_rb_offset512__amc22_23__eval1,fixed_n_rb_offset512,amc22_23,eval1,256,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f02f84470d5ce848aa6371106eef0429474c21fd6d03695fb0cd2af9eeaedfa3,3fa2181de39ea37fdf2dc364d1266f6d9eb4e7a61f063591dfe42095c08d1856,02ce5f68fe2f4d5f7a4dbcc449ff67be4617de0069d6aea6a6c25ff95bf6a451,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:32:37.394216+00:00
fixed_n_rb_offset512__amc22_23__eval1,fixed_n_rb_offset512,amc22_23,eval1,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ee7344deb8748a3d1f72855402bcf9a16d8d46f40d671c8afe73708145d56165,45ccaea6727a414d62631d0e11e19379b3dc24834fa8b89e9869790dda30e373,3e867cb16052c1986a8c5441453f775abfc7b87f51bb3424e355780e15a28411,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:32:46.010955+00:00
fixed_n_rb_offset512__amc22_23__eval1,fixed_n_rb_offset512,amc22_23,eval1,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,72f3695159cdf47c3d94241d83c0d5f2c49b4a30d6021171bf238164a4068330,2ab98e3d58c39c4ab9a31cf2593dfbc9108a729872080300aebe167df6509d7f,96b164849fa0ffe9e5bbb019425019ee3dd78b9ff1d348c987e6ca1984221bc0,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:32:59.795858+00:00
fixed_n_rb_offset512__amc22_23__eval1,fixed_n_rb_offset512,amc22_23,eval1,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,80a63808de4388d38a2fb08e631f8c8964a6d64d95f305407160258da94d4b5e,00617780f22cecc5e73fd11b1ce2726f2eeff4773ce9cc98ff3ee2db18ca2d04,389e49ebad8bd3b97bee27a3966771109243f569f97200096c964d1acc8d637b,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:33:23.642928+00:00
fixed_n_rb_offset512__amc22_23__eval1,fixed_n_rb_offset512,amc22_23,eval1,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,fc052bb1296d5442b3cbc875350287872f655e3746b27d4e1e1b25c71281115e,72315698ad922c72ad6b62a309757bac99d81d4574a30b603b2c09c5c51bd11b,e9400128e9658130ae87452aceea69750ca9b1bbab122f3e0e8aa1e6ca78ed51,89490832e90b536bdbdeac034ddaf2e0b1716f4d162999850b16e1b002822e81,2026-09-16T03:34:16.453832+00:00
